shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
186185,91,48.099744,20.810317,5118.9284744741335
186185,92,48.099850,20.809814,5158.237678162411
186185,93,48.099927,20.809555,5179.300187030535
186185,94,48.099909,20.809390,5191.723648650462
186185,95,48.099879,20.809279,5200.640044170651
186185,96,48.099667,20.809078,5228.548154075649
186185,97,48.099609,20.809052,5235.290680089548
186185,98,48.099341,20.809042,5265.129592522969
186185,99,48.099213,20.808978,5280.207581519005
186185,100,48.099155,20.808926,5287.628614287447
186185,101,48.098952,20.808661,5317.704025174603
186185,102,48.098885,20.808566,5327.933568343712
186185,103,48.098806,20.808452,5340.20061570857
186185,104,48.098718,20.808262,5357.396588427469
186185,105,48.098636,20.808008,5378.418576361224
186185,106,48.098441,20.807277,5437.018863485831
186185,107,48.098393,20.807004,5458.014456878378
186185,108,48.098389,20.806880,5467.298799048702
186185,109,48.098397,20.806695,5481.098512935822
186185,110,48.098420,20.806544,5492.612749286955
186185,111,48.098508,20.806319,5512.020610410664
186185,112,48.098584,20.806222,5523.163223640577
186185,113,48.098680,20.806132,5535.738284926538
186185,114,48.099170,20.805894,5593.099162736364
186185,115,48.098788,20.803255,5794.26304462372
186185,116,48.098612,20.803302,5814.058811039594
186185,117,48.098488,20.803298,5827.9019852571955
186185,118,48.097817,20.802777,5911.960213926631
186185,119,48.097666,20.802657,5930.963930732648
186185,120,48.097492,20.802575,5951.2865694238835
186185,121,48.097330,20.802566,5969.280258537423
186185,122,48.097191,20.802617,5985.240793751244
186185,123,48.097078,20.802727,6000.2499206327075
186185,124,48.096811,20.803075,6039.6979297793605
186185,125,48.096631,20.803243,6063.226080917376
186185,126,48.094836,20.804690,6290.1422423435615
186185,127,48.092142,20.806858,6630.481429559641
186185,128,48.091589,20.807314,6700.709818486786
186185,129,48.091392,20.807578,6730.158676171912
186185,130,48.091063,20.808274,6793.639935005212
186185,131,48.090347,20.810060,6948.684293007201
186185,132,48.089447,20.812678,7167.904111166781
186185,133,48.089377,20.812865,7183.867385717688
186185,134,48.089186,20.813240,7218.929193110928
186185,135,48.088733,20.813915,7290.140680674503
186185,136,48.088423,20.814317,7335.819187710082
186185,137,48.088036,20.814771,7390.551143202175
186185,138,48.087231,20.815611,7499.747029377733
186185,139,48.086877,20.815953,7546.57775947294
186185,140,48.086185,20.816621,7638.279739750706
186185,141,48.085751,20.816983,7693.545358301116
186185,142,48.083666,20.818670,7957.27230438269
186185,143,48.082470,20.819678,8110.074163098105
186185,144,48.081626,20.820341,8216.064216579733
186185,145,48.077353,20.823822,8757.418817446825
186185,146,48.074285,20.826325,9146.30599150318
186185,147,48.071971,20.828233,9440.234401155263
186185,148,48.071718,20.828430,9471.94283153074
186185,149,48.071516,20.828550,9496.162710130924
186185,150,48.069511,20.829544,9731.076786802783
186185,151,48.068603,20.829967,9836.823567031184
186185,152,48.068274,20.830029,9873.782289010067
186185,153,48.068093,20.830021,9893.944058644413
186185,154,48.067617,20.829892,9947.704062405553
186185,155,48.066663,20.829622,10055.693627729815
186185,156,48.066419,20.829505,10084.213005159087
186185,157,48.065961,20.829165,10141.078452299147
186185,158,48.065208,20.828332,10245.31027695695
186185,159,48.063026,20.825944,10546.20821405847
186185,160,48.062840,20.825625,10577.77991527631
186185,161,48.062925,20.825516,10590.22909146951
186185,162,48.063059,20.825448,10605.97855510018
186185,163,48.063125,20.825445,10613.340542409134
186186,1,48.080759,20.783010,0.0
186186,2,48.079918,20.783075,93.63837245211707
186186,3,48.079658,20.783043,122.60418144043376
186186,4,48.078210,20.782697,285.6690514472789
186186,5,48.076797,20.782360,444.7837770176745
186186,6,48.076312,20.782223,499.7219599513779
186186,7,48.076231,20.782232,508.7540609549335
186186,8,48.076113,20.782279,522.3370220407996
186186,9,48.075974,20.782450,542.3659732527051
186186,10,48.076590,20.782971,621.0960574953957
186186,11,48.076961,20.783227,666.554194763705
186186,12,48.078119,20.783816,802.6318784115814
186186,13,48.078468,20.783962,842.9028755785295
186186,14,48.080736,20.784667,1100.5649108804014
186186,15,48.081669,20.785104,1209.293976634343
186186,16,48.082206,20.785212,1269.5222696138958
186186,17,48.083221,20.785279,1382.507222443558
186186,18,48.083817,20.785305,1448.8256572732248
186186,19,48.083935,20.785338,1462.148379266318
186186,20,48.086156,20.785528,1709.5103835121429
186186,21,48.087989,20.785604,1913.4513271747294
186186,22,48.090565,20.785893,2200.701732559466
186186,23,48.091058,20.785912,2255.583770900148
186186,24,48.091675,20.785885,2324.183359313122
186186,25,48.093923,20.785659,2574.759384338389
186186,26,48.093952,20.785993,2599.8791626989673
186186,27,48.093958,20.786274,2620.7519555878084
186186,28,48.093836,20.788432,2782.120457789317
186186,29,48.093704,20.791239,2991.7458222827054
186186,30,48.093669,20.792428,3080.365801848488
186186,31,48.096176,20.792657,3359.6677599788586
186186,32,48.096602,20.792641,3406.976052901281
186186,33,48.098937,20.792411,3667.1891689943523
186186,34,48.099490,20.792352,3728.9176888057596
186186,35,48.099696,20.792413,3752.276672533714
186186,36,48.099702,20.792523,3760.456387454406
186186,37,48.099725,20.792626,3768.6336202526136
186186,38,48.099767,20.792717,3776.805782701141
186186,39,48.099822,20.792789,3784.9716409542702
186186,40,48.099888,20.792838,3793.1316480625223
186186,41,48.099960,20.792858,3801.287825431744
186186,42,48.100033,20.792851,3809.4432217318313
186186,43,48.100102,20.792815,3817.6010934253472
186186,44,48.100163,20.792754,3825.7640290458967
186186,45,48.100211,20.792671,3833.9332549788182
186186,46,48.100243,20.792572,3842.108309628837
186186,47,48.100257,20.792464,3850.287170815773
186186,48,48.100333,20.792321,3863.8850901357846
186186,49,48.100406,20.792266,3872.99958040554
186186,50,48.100537,20.792209,3888.0974161716817
186186,51,48.101116,20.792114,3952.9408927106874
186186,52,48.102447,20.791832,4102.389318917932
186186,53,48.102645,20.791772,4124.8182269160525
186186,54,48.103386,20.791446,4210.781730243461
186186,55,48.103599,20.791423,4234.491339489145
186186,56,48.104223,20.791456,4303.965817302721
186186,57,48.104451,20.791412,4329.530571533205
186186,58,48.104917,20.791151,4384.876453495049
186186,59,48.106000,20.790334,4519.828431773373
186186,60,48.106313,20.790964,4578.210092164471
186186,61,48.106907,20.791940,4676.431584559811
186186,62,48.107092,20.792550,4726.308765070619
186186,63,48.107416,20.793641,4815.183831731523
186186,64,48.108873,20.793291,4979.25492432315
186186,65,48.111878,20.792567,5317.697305935104
186186,66,48.113645,20.792532,5514.265450667333
186186,67,48.113634,20.792641,5522.455169247278
186186,68,48.113654,20.792924,5543.655927387591
186186,69,48.113828,20.794619,5671.330369543174
186186,70,48.114008,20.794544,5692.151501346677
186186,71,48.114560,20.794413,5754.302246266768
186186,72,48.114635,20.794377,5763.094725906338
186186,73,48.114687,20.794325,5770.058514732477
186186,74,48.114779,20.794185,5784.615195967757
186186,75,48.114823,20.794082,5793.754462634345
186186,76,48.114852,20.793965,5803.043209292378
186186,77,48.114879,20.793725,5821.104932581993
186186,78,48.114858,20.793456,5841.324416695593
186186,79,48.114707,20.792388,5922.561602149693
186186,80,48.114449,20.791077,6024.328746934643
186186,81,48.115209,20.790707,6113.265009682119
186186,82,48.115452,20.790563,6142.336811549782
186186,83,48.115605,20.790510,6159.854899837576
186186,84,48.115658,20.790424,6168.51687982257
186186,85,48.115722,20.790022,6199.314440040235
186186,86,48.116040,20.790021,6234.678435321891
186186,87,48.116430,20.789949,6278.357155468055
186186,88,48.116918,20.789743,6334.75947960268
186186,89,48.120840,20.787679,6797.1712410587
186186,90,48.125771,20.785096,7378.248493713483
186186,91,48.128806,20.783545,7734.888943291341
186187,1,48.087176,20.815971,0.0
186187,2,48.087215,20.815902,6.7458134295846115
186187,3,48.087232,20.815829,12.517165413462813
186187,4,48.087231,20.815611,28.777914941983866
186187,5,48.087820,20.815007,108.2818701271062
186187,6,48.088423,20.814317,192.7042821546498
186187,7,48.088733,20.813915,238.38278919022852
186187,8,48.089048,20.813464,286.94035702980375
186187,9,48.089486,20.813581,336.4022428605486
186187,10,48.090336,20.813759,431.87375602289035
186187,11,48.093929,20.814722,837.7855422258326
186187,12,48.095507,20.815220,1017.1509436551246
186187,13,48.095538,20.813507,1144.832959758721
186187,14,48.095642,20.811417,1300.9345076606764
186187,15,48.095745,20.809364,1454.3056123833135
186187,16,48.095782,20.809044,1478.498140954449
186187,17,48.095991,20.804175,1841.9853577752683
186187,18,48.096010,20.803738,1874.5681120208608
186187,19,48.096631,20.803243,1952.8891742959418
186187,20,48.096811,20.803075,1976.4173254339573
186187,21,48.097078,20.802727,2015.8653345806108
186187,22,48.097191,20.802617,2030.8744614620737
186187,23,48.097330,20.802566,2046.834996675895
186187,24,48.097492,20.802575,2064.828685789434
186187,25,48.097666,20.802657,2085.1513244806692
186187,26,48.097801,20.802764,2102.1608358060557
186187,27,48.098488,20.803298,2188.213198091054
186187,28,48.098612,20.803302,2202.056372308656
186187,29,48.098788,20.803255,2221.8521387245305
186187,30,48.099170,20.805894,2423.0160206118867
186187,31,48.098680,20.806132,2480.376898421713
186187,32,48.098584,20.806222,2492.951959707674
186187,33,48.098508,20.806319,2504.0945729375876
186187,34,48.098420,20.806544,2523.5024340612968
186187,35,48.098397,20.806695,2535.0166704124285
186187,36,48.098389,20.806880,2548.816384299549
186187,37,48.098393,20.807004,2558.1007264698724
186187,38,48.098441,20.807277,2579.0963198624186
186187,39,48.098636,20.808008,2637.696606987026
186187,40,48.098718,20.808262,2658.718594920781
186187,41,48.098806,20.808452,2675.9145676396806
186187,42,48.098885,20.808566,2688.1816150045383
186187,43,48.099021,20.808761,2709.128576314119
186187,44,48.099080,20.808910,2722.038937452509
186187,45,48.099278,20.810276,2826.138061057189
186187,46,48.099323,20.810506,2843.9657749122416
186187,47,48.099359,20.810585,2851.0829017261954
186187,48,48.099455,20.810665,2863.3087461107402
186187,49,48.099526,20.810676,2871.2464045979195
186187,50,48.099585,20.810635,2878.4832215627875
186187,51,48.099704,20.810438,2898.242661123598
186187,52,48.099744,20.810317,2908.2934395011894
186187,53,48.099850,20.809814,2947.602643189466
186187,54,48.099927,20.809555,2968.6651520575906
186187,55,48.099909,20.809390,2981.088613677517
186187,56,48.099879,20.809279,2990.005009197706
186187,57,48.099667,20.809078,3017.9131191027036
186187,58,48.099609,20.809052,3024.655645116603
186187,59,48.099341,20.809042,3054.494557550024
186187,60,48.099213,20.808978,3069.5725465460605
186187,61,48.099155,20.808926,3076.9935793145023
186187,62,48.098952,20.808661,3107.0689902016584
186187,63,48.098885,20.808566,3117.2985333707675
186187,64,48.098806,20.808452,3129.565580735625
186187,65,48.098718,20.808262,3146.761553454525
186187,66,48.098636,20.808008,3167.78354138828
186187,67,48.098441,20.807277,3226.3838285128872
186187,68,48.098393,20.807004,3247.3794219054334
186187,69,48.098389,20.806880,3256.6637640757567
186187,70,48.098397,20.806695,3270.4634779628773
186187,71,48.098420,20.806544,3281.977714314009
186187,72,48.098508,20.806319,3301.385575437718
186187,73,48.098584,20.806222,3312.5281886676316
186187,74,48.098680,20.806132,3325.1032499535927
186187,75,48.099170,20.805894,3382.464127763419
186187,76,48.098788,20.803255,3583.6280096507753
186187,77,48.098703,20.802583,3634.5749946928568
186187,78,48.098674,20.802193,3663.815119644935
186187,79,48.098664,20.801583,3709.266833650623
186187,80,48.098721,20.800923,3758.790250004891
186187,81,48.099225,20.797832,3995.773953630937
186187,82,48.099415,20.796498,4097.365637505085
186187,83,48.099935,20.792926,4369.6923487765025
186187,84,48.099960,20.792858,4375.391185001058
186187,85,48.100033,20.792851,4383.546581301145
186187,86,48.100102,20.792815,4391.704452994661
186187,87,48.100163,20.792754,4399.86738861521
186187,88,48.100211,20.792671,4408.036614548132
186187,89,48.100243,20.792572,4416.211669198151
186187,90,48.100257,20.792464,4424.390530385087
186187,91,48.100333,20.792321,4437.988449705099
186187,92,48.100406,20.792266,4447.102939974854
186187,93,48.100537,20.792209,4462.200775740996
186187,94,48.100852,20.792157,4497.503769965067
186187,95,48.102447,20.791832,4676.480536084954
186187,96,48.102645,20.791772,4698.909444083075
186187,97,48.103386,20.791446,4784.872947410484
186187,98,48.103599,20.791423,4808.582556656167
186187,99,48.104223,20.791456,4878.0570344697435
186187,100,48.104451,20.791412,4903.621788700228
186187,101,48.104917,20.791151,4958.967670662071
186187,102,48.106000,20.790334,5093.919648940396
186187,103,48.106313,20.790964,5152.301309331493
186187,104,48.106907,20.791940,5250.522801726834
186187,105,48.107092,20.792550,5300.399982237642
186187,106,48.107416,20.793641,5389.275048898546
186187,107,48.108873,20.793291,5553.346141490172
186187,108,48.111878,20.792567,5891.788523102126
186187,109,48.113645,20.792532,6088.356667834356
186187,110,48.113634,20.792641,6096.5463864143
186187,111,48.113654,20.792924,6117.747144554613
186187,112,48.113828,20.794619,6245.421586710197
186187,113,48.114008,20.794544,6266.242718513699
186187,114,48.114560,20.794413,6328.39346343379
186187,115,48.114635,20.794377,6337.18594307336
186187,116,48.114687,20.794325,6344.1497318995
186187,117,48.114779,20.794185,6358.70641313478
186187,118,48.114823,20.794082,6367.845679801368
186187,119,48.114852,20.793965,6377.134426459401
186187,120,48.114879,20.793725,6395.196149749016
186187,121,48.114858,20.793456,6415.415633862615
186187,122,48.114707,20.792388,6496.652819316715
186187,123,48.114449,20.791077,6598.419964101666
186187,124,48.115209,20.790707,6687.356226849141
186187,125,48.115452,20.790563,6716.428028716805
186187,126,48.115605,20.790510,6733.946117004599
186187,127,48.115658,20.790424,6742.608096989593
186187,128,48.115722,20.790022,6773.405657207258
186187,129,48.116040,20.790021,6808.769652488913
186187,130,48.116430,20.789949,6852.448372635077
186187,131,48.116918,20.789743,6908.850696769702
186187,132,48.120840,20.787679,7371.262458225722
186187,133,48.125771,20.785096,7952.339710880506
186187,134,48.128806,20.783545,8308.980160458364
186188,1,48.063125,20.825445,0.0
186188,2,48.065406,20.824711,259.48342058735494
186188,3,48.065616,20.824588,284.57040944736156
186188,4,48.065851,20.823655,358.85975523950594
186188,5,48.065942,20.823475,375.66436414572405
186188,6,48.066500,20.823094,443.9223958127974
186188,7,48.066647,20.822967,462.794464486839
186188,8,48.066762,20.822840,478.70904016748176
186188,9,48.066799,20.822760,485.947180940258
186188,10,48.067078,20.822740,517.0036574826303
186188,11,48.067935,20.822901,613.064188501851
186188,12,48.068036,20.822971,625.4925044751534
186188,13,48.068428,20.823443,681.4542039921314
186188,14,48.068546,20.823674,703.1391779139565
186188,15,48.068640,20.824062,733.836291493979
186188,16,48.068717,20.824419,761.8035191431522
186188,17,48.068762,20.824554,773.0289191618581
186188,18,48.069044,20.824841,811.001516518589
186188,19,48.069303,20.824996,842.0291311984622
186188,20,48.069717,20.825442,898.8136636477151
186188,21,48.069987,20.825861,942.1356884459941
186188,22,48.070308,20.826297,990.4042810609599
186188,23,48.070487,20.826417,1012.2064141497291
186188,24,48.070637,20.826457,1029.167494638354
186188,25,48.070779,20.826454,1044.8976506619035
186188,26,48.070952,20.826493,1064.4017616306592
186188,27,48.071156,20.826804,1096.8380349786878
186188,28,48.071859,20.828037,1217.476088638096
186188,29,48.071971,20.828233,1236.7228782141715
186188,30,48.073982,20.826571,1492.3707241783002
186188,31,48.077075,20.824050,1884.2082725126224
186188,32,48.081626,20.820341,2460.8939917143143
186188,33,48.082470,20.819678,2566.8840451959422
