trip_id,stop_id,arrival_time,departure_time,stop_sequence
2411244,643708,13:57:00,13:57:00,7
2411244,643710,13:58:00,13:58:00,8
2411244,638281,13:59:00,13:59:00,9
2411244,638398,14:00:00,14:00:00,10
2411246,638399,13:36:00,13:36:00,1
2411246,638280,13:37:00,13:37:00,2
2411246,644263,13:39:00,13:39:00,3
2411246,644264,13:40:00,13:40:00,4
2411246,638650,13:41:00,13:41:00,5
2411246,644255,13:43:00,13:43:00,6
2411246,643720,13:45:00,13:45:00,7
2411246,638644,13:47:00,13:47:00,8
2411246,638622,13:49:00,13:49:00,9
2411246,638626,13:51:00,13:51:00,10
2411247,638626,13:51:00,13:51:00,1
2411247,651239,13:52:00,13:52:00,2
2411247,638276,13:53:00,13:53:00,3
2411247,638643,13:55:00,13:55:00,4
2411247,643719,13:58:00,13:58:00,5
2411247,644256,14:01:00,14:01:00,6
2411247,638348,14:02:00,14:02:00,7
2411247,643667,14:03:00,14:03:00,8
2411247,643708,14:04:00,14:04:00,9
2411247,643710,14:05:00,14:05:00,10
2411247,638281,14:06:00,14:06:00,11
2411247,638398,14:08:00,14:08:00,12
2411248,638399,13:42:00,13:42:00,1
2411248,638280,13:43:00,13:43:00,2
2411248,644263,13:45:00,13:45:00,3
2411248,644264,13:46:00,13:46:00,4
2411248,638650,13:47:00,13:47:00,5
2411248,644255,13:49:00,13:49:00,6
2411248,643720,13:51:00,13:51:00,7
2411248,638644,13:53:00,13:53:00,8
2411248,638622,13:55:00,13:55:00,9
2411248,638626,13:57:00,13:57:00,10
2411249,638626,13:57:00,13:57:00,1
2411249,651239,13:59:00,13:59:00,2
2411249,638276,14:01:00,14:01:00,3
2411249,638643,14:03:00,14:03:00,4
2411249,643719,14:05:00,14:05:00,5
2411249,643667,14:07:00,14:07:00,6
2411249,643708,14:09:00,14:09:00,7
2411249,643710,14:10:00,14:10:00,8
2411249,638281,14:11:00,14:11:00,9
2411249,638398,14:12:00,14:12:00,10
2411250,638399,13:48:00,13:48:00,1
2411250,638280,13:49:00,13:49:00,2
2411250,644263,13:51:00,13:51:00,3
2411250,644264,13:52:00,13:52:00,4
2411250,638650,13:53:00,13:53:00,5
2411250,644255,13:55:00,13:55:00,6
2411250,643720,13:57:00,13:57:00,7
2411250,638644,13:59:00,13:59:00,8
2411250,638622,14:01:00,14:01:00,9
2411250,638626,14:03:00,14:03:00,10
2411251,638626,14:03:00,14:03:00,1
2411251,651239,14:04:00,14:04:00,2
2411251,638276,14:05:00,14:05:00,3
2411251,638643,14:07:00,14:07:00,4
2411251,643719,14:10:00,14:10:00,5
2411251,644256,14:13:00,14:13:00,6
2411251,638348,14:14:00,14:14:00,7
2411251,643667,14:15:00,14:15:00,8
2411251,643708,14:16:00,14:16:00,9
2411251,643710,14:17:00,14:17:00,10
2411251,638281,14:18:00,14:18:00,11
2411251,638398,14:20:00,14:20:00,12
2411252,638399,13:54:00,13:54:00,1
2411252,638280,13:55:00,13:55:00,2
2411252,644263,13:57:00,13:57:00,3
2411252,644264,13:58:00,13:58:00,4
2411252,638650,13:59:00,13:59:00,5
2411252,644255,14:01:00,14:01:00,6
2411252,643720,14:03:00,14:03:00,7
2411252,638644,14:05:00,14:05:00,8
2411252,638622,14:07:00,14:07:00,9
2411252,638626,14:09:00,14:09:00,10
2411253,638626,14:09:00,14:09:00,1
2411253,651239,14:11:00,14:11:00,2
2411253,638276,14:13:00,14:13:00,3
2411253,638643,14:15:00,14:15:00,4
2411253,643719,14:17:00,14:17:00,5
2411253,643667,14:19:00,14:19:00,6
2411253,643708,14:21:00,14:21:00,7
2411253,643710,14:22:00,14:22:00,8
2411253,638281,14:23:00,14:23:00,9
2411253,638398,14:24:00,14:24:00,10
2411254,638399,14:00:00,14:00:00,1
2411254,638280,14:01:00,14:01:00,2
2411254,644263,14:03:00,14:03:00,3
2411254,644264,14:04:00,14:04:00,4
2411254,638650,14:05:00,14:05:00,5
2411254,644255,14:07:00,14:07:00,6
2411254,643720,14:09:00,14:09:00,7
2411254,638644,14:11:00,14:11:00,8
2411254,638622,14:13:00,14:13:00,9
2411254,638626,14:15:00,14:15:00,10
2411255,638626,14:15:00,14:15:00,1
2411255,651239,14:16:00,14:16:00,2
2411255,638276,14:17:00,14:17:00,3
2411255,638643,14:19:00,14:19:00,4
2411255,643719,14:22:00,14:22:00,5
2411255,644256,14:25:00,14:25:00,6
2411255,638348,14:26:00,14:26:00,7
2411255,643667,14:27:00,14:27:00,8
2411255,643708,14:28:00,14:28:00,9
2411255,643710,14:29:00,14:29:00,10
2411255,638281,14:30:00,14:30:00,11
2411255,638398,14:32:00,14:32:00,12
2411256,638399,14:06:00,14:06:00,1
2411256,638280,14:07:00,14:07:00,2
2411256,644263,14:09:00,14:09:00,3
2411256,644264,14:10:00,14:10:00,4
2411256,638650,14:11:00,14:11:00,5
2411256,644255,14:13:00,14:13:00,6
2411256,643720,14:15:00,14:15:00,7
2411256,638644,14:17:00,14:17:00,8
2411256,638622,14:19:00,14:19:00,9
2411256,638626,14:21:00,14:21:00,10
2411257,638626,14:21:00,14:21:00,1
2411257,651239,14:23:00,14:23:00,2
2411257,638276,14:25:00,14:25:00,3
2411257,638643,14:27:00,14:27:00,4
2411257,643719,14:29:00,14:29:00,5
2411257,643667,14:31:00,14:31:00,6
2411257,643708,14:33:00,14:33:00,7
2411257,643710,14:34:00,14:34:00,8
2411257,638281,14:35:00,14:35:00,9
2411257,638398,14:36:00,14:36:00,10
2411258,638399,14:12:00,14:12:00,1
2411258,638280,14:13:00,14:13:00,2
2411258,644263,14:15:00,14:15:00,3
2411258,644264,14:16:00,14:16:00,4
2411258,638650,14:17:00,14:17:00,5
2411258,644255,14:19:00,14:19:00,6
2411258,643720,14:21:00,14:21:00,7
2411258,638644,14:23:00,14:23:00,8
2411258,638622,14:25:00,14:25:00,9
2411258,638626,14:27:00,14:27:00,10
2411259,638626,14:27:00,14:27:00,1
2411259,651239,14:28:00,14:28:00,2
2411259,638276,14:29:00,14:29:00,3
2411259,638643,14:31:00,14:31:00,4
2411259,643719,14:34:00,14:34:00,5
2411259,644256,14:37:00,14:37:00,6
2411259,638348,14:38:00,14:38:00,7
2411259,643667,14:39:00,14:39:00,8
2411259,643708,14:40:00,14:40:00,9
2411259,643710,14:41:00,14:41:00,10
2411259,638281,14:42:00,14:42:00,11
2411259,638398,14:44:00,14:44:00,12
2411260,638399,14:18:00,14:18:00,1
2411260,638280,14:19:00,14:19:00,2
2411260,644263,14:21:00,14:21:00,3
2411260,644264,14:22:00,14:22:00,4
2411260,638650,14:23:00,14:23:00,5
2411260,644255,14:25:00,14:25:00,6
2411260,643720,14:27:00,14:27:00,7
2411260,638644,14:29:00,14:29:00,8
2411260,638622,14:31:00,14:31:00,9
2411260,638626,14:33:00,14:33:00,10
2411261,638626,14:33:00,14:33:00,1
2411261,651239,14:35:00,14:35:00,2
2411261,638276,14:37:00,14:37:00,3
2411261,638643,14:39:00,14:39:00,4
2411261,643719,14:41:00,14:41:00,5
2411261,643667,14:43:00,14:43:00,6
2411261,643708,14:45:00,14:45:00,7
2411261,643710,14:46:00,14:46:00,8
2411261,638281,14:47:00,14:47:00,9
2411261,638398,14:48:00,14:48:00,10
2411262,638399,14:24:00,14:24:00,1
2411262,638280,14:25:00,14:25:00,2
2411262,644263,14:27:00,14:27:00,3
2411262,644264,14:28:00,14:28:00,4
2411262,638650,14:29:00,14:29:00,5
2411262,644255,14:31:00,14:31:00,6
2411262,643720,14:33:00,14:33:00,7
2411262,638644,14:35:00,14:35:00,8
2411262,638622,14:37:00,14:37:00,9
2411262,638626,14:39:00,14:39:00,10
2411263,638626,14:39:00,14:39:00,1
2411263,651239,14:40:00,14:40:00,2
2411263,638276,14:41:00,14:41:00,3
2411263,638643,14:43:00,14:43:00,4
2411263,643719,14:46:00,14:46:00,5
2411263,644256,14:49:00,14:49:00,6
2411263,638348,14:50:00,14:50:00,7
2411263,643667,14:51:00,14:51:00,8
2411263,643708,14:52:00,14:52:00,9
2411263,643710,14:53:00,14:53:00,10
2411263,638281,14:54:00,14:54:00,11
2411263,638398,14:56:00,14:56:00,12
2411264,638399,14:30:00,14:30:00,1
2411264,638280,14:31:00,14:31:00,2
2411264,644263,14:33:00,14:33:00,3
2411264,644264,14:34:00,14:34:00,4
2411264,638650,14:35:00,14:35:00,5
2411264,644255,14:37:00,14:37:00,6
2411264,643720,14:39:00,14:39:00,7
2411264,638644,14:41:00,14:41:00,8
2411264,638622,14:43:00,14:43:00,9
2411264,638626,14:45:00,14:45:00,10
2411265,638626,14:45:00,14:45:00,1
2411265,651239,14:47:00,14:47:00,2
2411265,638276,14:49:00,14:49:00,3
2411265,638643,14:51:00,14:51:00,4
2411265,643719,14:53:00,14:53:00,5
2411265,643667,14:55:00,14:55:00,6
2411265,643708,14:57:00,14:57:00,7
2411265,643710,14:58:00,14:58:00,8
2411265,638281,14:59:00,14:59:00,9
2411265,638398,15:00:00,15:00:00,10
2411266,638399,14:36:00,14:36:00,1
2411266,638280,14:37:00,14:37:00,2
2411266,644263,14:39:00,14:39:00,3
2411266,644264,14:40:00,14:40:00,4
2411266,638650,14:41:00,14:41:00,5
2411266,644255,14:43:00,14:43:00,6
2411266,643720,14:45:00,14:45:00,7
2411266,638644,14:47:00,14:47:00,8
2411266,638622,14:49:00,14:49:00,9
2411266,638626,14:51:00,14:51:00,10
2411267,638626,14:51:00,14:51:00,1
2411267,651239,14:52:00,14:52:00,2
2411267,638276,14:53:00,14:53:00,3
2411267,638643,14:55:00,14:55:00,4
2411267,643719,14:58:00,14:58:00,5
2411267,644256,15:01:00,15:01:00,6
2411267,638348,15:02:00,15:02:00,7
2411267,643667,15:03:00,15:03:00,8
2411267,643708,15:04:00,15:04:00,9
2411267,643710,15:05:00,15:05:00,10
2411267,638281,15:06:00,15:06:00,11
2411267,638398,15:08:00,15:08:00,12
2411268,638399,14:42:00,14:42:00,1
2411268,638280,14:43:00,14:43:00,2
2411268,644263,14:45:00,14:45:00,3
2411268,644264,14:46:00,14:46:00,4
2411268,638650,14:47:00,14:47:00,5
2411268,644255,14:49:00,14:49:00,6
2411268,643720,14:51:00,14:51:00,7
2411268,638644,14:53:00,14:53:00,8
2411268,638622,14:55:00,14:55:00,9
2411268,638626,14:57:00,14:57:00,10
2411269,638626,14:57:00,14:57:00,1
2411269,651239,14:59:00,14:59:00,2
2411269,638276,15:01:00,15:01:00,3
2411269,638643,15:03:00,15:03:00,4
2411269,643719,15:05:00,15:05:00,5
2411269,643667,15:07:00,15:07:00,6
2411269,643708,15:09:00,15:09:00,7
2411269,643710,15:10:00,15:10:00,8
2411269,638281,15:11:00,15:11:00,9
2411269,638398,15:12:00,15:12:00,10
2411270,638399,14:48:00,14:48:00,1
2411270,638280,14:49:00,14:49:00,2
2411270,644263,14:51:00,14:51:00,3
2411270,644264,14:52:00,14:52:00,4
2411270,638650,14:53:00,14:53:00,5
2411270,644255,14:55:00,14:55:00,6
2411270,643720,14:57:00,14:57:00,7
2411270,638644,14:59:00,14:59:00,8
2411270,638622,15:01:00,15:01:00,9
2411270,638626,15:03:00,15:03:00,10
2411271,638626,15:03:00,15:03:00,1
2411271,651239,15:04:00,15:04:00,2
2411271,638276,15:05:00,15:05:00,3
2411271,638643,15:07:00,15:07:00,4
2411271,643719,15:10:00,15:10:00,5
2411271,644256,15:13:00,15:13:00,6
2411271,638348,15:14:00,15:14:00,7
2411271,643667,15:15:00,15:15:00,8
2411271,643708,15:16:00,15:16:00,9
2411271,643710,15:17:00,15:17:00,10
2411271,638281,15:18:00,15:18:00,11
2411271,638398,15:20:00,15:20:00,12
2411272,638399,14:54:00,14:54:00,1
2411272,638280,14:55:00,14:55:00,2
2411272,644263,14:57:00,14:57:00,3
2411272,644264,14:58:00,14:58:00,4
2411272,638650,14:59:00,14:59:00,5
2411272,644255,15:01:00,15:01:00,6
2411272,643720,15:03:00,15:03:00,7
2411272,638644,15:05:00,15:05:00,8
2411272,638622,15:07:00,15:07:00,9
2411272,638626,15:09:00,15:09:00,10
2411273,638626,15:09:00,15:09:00,1
2411273,651239,15:11:00,15:11:00,2
2411273,638276,15:13:00,15:13:00,3
2411273,638643,15:15:00,15:15:00,4
2411273,643719,15:17:00,15:17:00,5
2411273,643667,15:19:00,15:19:00,6
2411273,643708,15:21:00,15:21:00,7
2411273,643710,15:22:00,15:22:00,8
2411273,638281,15:23:00,15:23:00,9
2411273,638398,15:24:00,15:24:00,10
2411274,638399,15:00:00,15:00:00,1
2411274,638280,15:01:00,15:01:00,2
2411274,644263,15:03:00,15:03:00,3
2411274,644264,15:04:00,15:04:00,4
2411274,638650,15:05:00,15:05:00,5
2411274,644255,15:07:00,15:07:00,6
2411274,643720,15:09:00,15:09:00,7
2411274,638644,15:11:00,15:11:00,8
2411274,638622,15:13:00,15:13:00,9
2411274,638626,15:15:00,15:15:00,10
2411275,638626,15:15:00,15:15:00,1
2411275,651239,15:16:00,15:16:00,2
2411275,638276,15:17:00,15:17:00,3
2411275,638643,15:19:00,15:19:00,4
2411275,643719,15:22:00,15:22:00,5
2411275,644256,15:25:00,15:25:00,6
2411275,638348,15:26:00,15:26:00,7
2411275,643667,15:27:00,15:27:00,8
2411275,643708,15:28:00,15:28:00,9
2411275,643710,15:29:00,15:29:00,10
2411275,638281,15:30:00,15:30:00,11
2411275,638398,15:32:00,15:32:00,12
2411276,638399,15:06:00,15:06:00,1
2411276,638280,15:07:00,15:07:00,2
2411276,644263,15:09:00,15:09:00,3
2411276,644264,15:10:00,15:10:00,4
2411276,638650,15:11:00,15:11:00,5
2411276,644255,15:13:00,15:13:00,6
2411276,643720,15:15:00,15:15:00,7
2411276,638644,15:17:00,15:17:00,8
2411276,638622,15:19:00,15:19:00,9
2411276,638626,15:21:00,15:21:00,10
2411277,638626,15:21:00,15:21:00,1
2411277,651239,15:23:00,15:23:00,2
2411277,638276,15:25:00,15:25:00,3
2411277,638643,15:27:00,15:27:00,4
2411277,643719,15:29:00,15:29:00,5
2411277,643667,15:31:00,15:31:00,6
2411277,643708,15:33:00,15:33:00,7
2411277,643710,15:34:00,15:34:00,8
2411277,638281,15:35:00,15:35:00,9
2411277,638398,15:36:00,15:36:00,10
2411278,638399,15:12:00,15:12:00,1
2411278,638280,15:13:00,15:13:00,2
2411278,644263,15:15:00,15:15:00,3
2411278,644264,15:16:00,15:16:00,4
2411278,638650,15:17:00,15:17:00,5
2411278,644255,15:19:00,15:19:00,6
2411278,643720,15:21:00,15:21:00,7
2411278,638644,15:23:00,15:23:00,8
2411278,638622,15:25:00,15:25:00,9
2411278,638626,15:27:00,15:27:00,10
2411279,638626,15:27:00,15:27:00,1
2411279,651239,15:28:00,15:28:00,2
2411279,638276,15:29:00,15:29:00,3
2411279,638643,15:31:00,15:31:00,4
2411279,643719,15:34:00,15:34:00,5
2411279,644256,15:37:00,15:37:00,6
2411279,638348,15:38:00,15:38:00,7
2411279,643667,15:39:00,15:39:00,8
2411279,643708,15:40:00,15:40:00,9
2411279,643710,15:41:00,15:41:00,10
2411279,638281,15:42:00,15:42:00,11
2411279,638398,15:44:00,15:44:00,12
2411280,638399,15:18:00,15:18:00,1
2411280,638280,15:19:00,15:19:00,2
2411280,644263,15:21:00,15:21:00,3
2411280,644264,15:22:00,15:22:00,4
2411280,638650,15:23:00,15:23:00,5
2411280,644255,15:25:00,15:25:00,6
2411280,643720,15:27:00,15:27:00,7
2411280,638644,15:29:00,15:29:00,8
2411280,638622,15:31:00,15:31:00,9
2411280,638626,15:33:00,15:33:00,10
2411281,638626,15:33:00,15:33:00,1
2411281,651239,15:35:00,15:35:00,2
2411281,638276,15:37:00,15:37:00,3
2411281,638643,15:39:00,15:39:00,4
2411281,643719,15:41:00,15:41:00,5
2411281,643667,15:43:00,15:43:00,6
2411281,643708,15:45:00,15:45:00,7
2411281,643710,15:46:00,15:46:00,8
2411281,638281,15:47:00,15:47:00,9
2411281,638398,15:48:00,15:48:00,10
2411282,638399,15:24:00,15:24:00,1
2411282,638280,15:25:00,15:25:00,2
2411282,644263,15:27:00,15:27:00,3
2411282,644264,15:28:00,15:28:00,4
2411282,638650,15:29:00,15:29:00,5
2411282,644255,15:31:00,15:31:00,6
2411282,643720,15:33:00,15:33:00,7
2411282,638644,15:35:00,15:35:00,8
2411282,638622,15:37:00,15:37:00,9
2411282,638626,15:39:00,15:39:00,10
2411283,638626,15:39:00,15:39:00,1
2411283,651239,15:40:00,15:40:00,2
2411283,638276,15:41:00,15:41:00,3
2411283,638643,15:43:00,15:43:00,4
2411283,643719,15:46:00,15:46:00,5
2411283,644256,15:49:00,15:49:00,6
2411283,638348,15:50:00,15:50:00,7
2411283,643667,15:51:00,15:51:00,8
2411283,643708,15:52:00,15:52:00,9
2411283,643710,15:53:00,15:53:00,10
2411283,638281,15:54:00,15:54:00,11
2411283,638398,15:56:00,15:56:00,12
2411284,638399,15:30:00,15:30:00,1
2411284,638280,15:31:00,15:31:00,2
2411284,644263,15:33:00,15:33:00,3
2411284,644264,15:34:00,15:34:00,4
2411284,638650,15:35:00,15:35:00,5
2411284,644255,15:37:00,15:37:00,6
2411284,643720,15:39:00,15:39:00,7
2411284,638644,15:41:00,15:41:00,8
2411284,638622,15:43:00,15:43:00,9
2411284,638626,15:45:00,15:45:00,10
2411285,638626,15:45:00,15:45:00,1
2411285,651239,15:47:00,15:47:00,2
2411285,638276,15:49:00,15:49:00,3
2411285,638643,15:51:00,15:51:00,4
2411285,643719,15:53:00,15:53:00,5
2411285,643667,15:55:00,15:55:00,6
2411285,643708,15:57:00,15:57:00,7
2411285,643710,15:58:00,15:58:00,8
2411285,638281,15:59:00,15:59:00,9
2411285,638398,16:00:00,16:00:00,10
2411286,638399,15:36:00,15:36:00,1
2411286,638280,15:37:00,15:37:00,2
2411286,644263,15:39:00,15:39:00,3
2411286,644264,15:40:00,15:40:00,4
2411286,638650,15:41:00,15:41:00,5
2411286,644255,15:43:00,15:43:00,6
2411286,643720,15:45:00,15:45:00,7
2411286,638644,15:47:00,15:47:00,8
2411286,638622,15:49:00,15:49:00,9
2411286,638626,15:51:00,15:51:00,10
2411287,638626,15:51:00,15:51:00,1
2411287,651239,15:52:00,15:52:00,2
2411287,638276,15:53:00,15:53:00,3
2411287,638643,15:55:00,15:55:00,4
2411287,643719,15:58:00,15:58:00,5
2411287,644256,16:01:00,16:01:00,6
2411287,638348,16:02:00,16:02:00,7
2411287,643667,16:03:00,16:03:00,8
2411287,643708,16:04:00,16:04:00,9
2411287,643710,16:05:00,16:05:00,10
2411287,638281,16:06:00,16:06:00,11
2411287,638398,16:08:00,16:08:00,12
2411288,638399,15:42:00,15:42:00,1
2411288,638280,15:43:00,15:43:00,2
2411288,644263,15:45:00,15:45:00,3
2411288,644264,15:46:00,15:46:00,4
2411288,638650,15:47:00,15:47:00,5
2411288,644255,15:49:00,15:49:00,6
2411288,643720,15:51:00,15:51:00,7
2411288,638644,15:53:00,15:53:00,8
2411288,638622,15:55:00,15:55:00,9
2411288,638626,15:57:00,15:57:00,10
2411289,638626,15:57:00,15:57:00,1
2411289,651239,15:59:00,15:59:00,2
2411289,638276,16:01:00,16:01:00,3
2411289,638643,16:03:00,16:03:00,4
2411289,643719,16:05:00,16:05:00,5
2411289,643667,16:07:00,16:07:00,6
2411289,643708,16:09:00,16:09:00,7
2411289,643710,16:10:00,16:10:00,8
2411289,638281,16:11:00,16:11:00,9
2411289,638398,16:12:00,16:12:00,10
2411290,638399,15:48:00,15:48:00,1
2411290,638280,15:49:00,15:49:00,2
2411290,644263,15:51:00,15:51:00,3
2411290,644264,15:52:00,15:52:00,4
2411290,638650,15:53:00,15:53:00,5
2411290,644255,15:55:00,15:55:00,6
2411290,643720,15:57:00,15:57:00,7
2411290,638644,15:59:00,15:59:00,8
2411290,638622,16:01:00,16:01:00,9
2411290,638626,16:03:00,16:03:00,10
2411291,638626,16:03:00,16:03:00,1
2411291,651239,16:04:00,16:04:00,2
2411291,638276,16:05:00,16:05:00,3
2411291,638643,16:07:00,16:07:00,4
2411291,643719,16:10:00,16:10:00,5
2411291,644256,16:13:00,16:13:00,6
2411291,638348,16:14:00,16:14:00,7
2411291,643667,16:15:00,16:15:00,8
2411291,643708,16:16:00,16:16:00,9
2411291,643710,16:17:00,16:17:00,10
2411291,638281,16:18:00,16:18:00,11
2411291,638398,16:20:00,16:20:00,12
2411292,638399,15:54:00,15:54:00,1
2411292,638280,15:55:00,15:55:00,2
2411292,644263,15:57:00,15:57:00,3
2411292,644264,15:58:00,15:58:00,4
2411292,638650,15:59:00,15:59:00,5
2411292,644255,16:01:00,16:01:00,6
2411292,643720,16:03:00,16:03:00,7
2411292,638644,16:05:00,16:05:00,8
2411292,638622,16:07:00,16:07:00,9
2411292,638626,16:09:00,16:09:00,10
2411293,638626,16:09:00,16:09:00,1
2411293,651239,16:11:00,16:11:00,2
2411293,638276,16:13:00,16:13:00,3
2411293,638643,16:15:00,16:15:00,4
2411293,643719,16:17:00,16:17:00,5
2411293,643667,16:19:00,16:19:00,6
2411293,643708,16:21:00,16:21:00,7
2411293,643710,16:22:00,16:22:00,8
2411293,638281,16:23:00,16:23:00,9
2411293,638398,16:24:00,16:24:00,10
2411294,638399,16:00:00,16:00:00,1
2411294,638280,16:01:00,16:01:00,2
2411294,644263,16:03:00,16:03:00,3
2411294,644264,16:04:00,16:04:00,4
2411294,638650,16:05:00,16:05:00,5
2411294,644255,16:07:00,16:07:00,6
2411294,643720,16:09:00,16:09:00,7
2411294,638644,16:11:00,16:11:00,8
2411294,638622,16:13:00,16:13:00,9
2411294,638626,16:15:00,16:15:00,10
2411295,638626,16:15:00,16:15:00,1
2411295,651239,16:16:00,16:16:00,2
2411295,638276,16:17:00,16:17:00,3
2411295,638643,16:19:00,16:19:00,4
2411295,643719,16:22:00,16:22:00,5
2411295,644256,16:25:00,16:25:00,6
2411295,638348,16:26:00,16:26:00,7
2411295,643667,16:27:00,16:27:00,8
2411295,643708,16:28:00,16:28:00,9
2411295,643710,16:29:00,16:29:00,10
2411295,638281,16:30:00,16:30:00,11
2411295,638398,16:32:00,16:32:00,12
2411296,638399,16:06:00,16:06:00,1
2411296,638280,16:07:00,16:07:00,2
2411296,644263,16:09:00,16:09:00,3
2411296,644264,16:10:00,16:10:00,4
2411296,638650,16:11:00,16:11:00,5
2411296,644255,16:13:00,16:13:00,6
2411296,643720,16:15:00,16:15:00,7
2411296,638644,16:17:00,16:17:00,8
2411296,638622,16:19:00,16:19:00,9
2411296,638626,16:21:00,16:21:00,10
2411297,638626,16:21:00,16:21:00,1
2411297,651239,16:23:00,16:23:00,2
2411297,638276,16:25:00,16:25:00,3
2411297,638643,16:27:00,16:27:00,4
2411297,643719,16:29:00,16:29:00,5
2411297,643667,16:31:00,16:31:00,6
2411297,643708,16:33:00,16:33:00,7
2411297,643710,16:34:00,16:34:00,8
2411297,638281,16:35:00,16:35:00,9
2411297,638398,16:36:00,16:36:00,10
2411298,638399,16:12:00,16:12:00,1
2411298,638280,16:13:00,16:13:00,2
2411298,644263,16:15:00,16:15:00,3
2411298,644264,16:16:00,16:16:00,4
2411298,638650,16:17:00,16:17:00,5
2411298,644255,16:19:00,16:19:00,6
2411298,643720,16:21:00,16:21:00,7
2411298,638644,16:23:00,16:23:00,8
2411298,638622,16:25:00,16:25:00,9
2411298,638626,16:27:00,16:27:00,10
2411299,638626,16:27:00,16:27:00,1
2411299,651239,16:28:00,16:28:00,2
2411299,638276,16:29:00,16:29:00,3
2411299,638643,16:31:00,16:31:00,4
2411299,643719,16:34:00,16:34:00,5
2411299,644256,16:37:00,16:37:00,6
2411299,638348,16:38:00,16:38:00,7
2411299,643667,16:39:00,16:39:00,8
2411299,643708,16:40:00,16:40:00,9
2411299,643710,16:41:00,16:41:00,10
2411299,638281,16:42:00,16:42:00,11
2411299,638398,16:44:00,16:44:00,12
2411300,638399,16:18:00,16:18:00,1
2411300,638280,16:19:00,16:19:00,2
2411300,644263,16:21:00,16:21:00,3
2411300,644264,16:22:00,16:22:00,4
2411300,638650,16:23:00,16:23:00,5
2411300,644255,16:25:00,16:25:00,6
2411300,643720,16:27:00,16:27:00,7
2411300,638644,16:29:00,16:29:00,8
2411300,638622,16:31:00,16:31:00,9
2411300,638626,16:33:00,16:33:00,10
2411301,638626,16:33:00,16:33:00,1
2411301,651239,16:35:00,16:35:00,2
2411301,638276,16:37:00,16:37:00,3
2411301,638643,16:39:00,16:39:00,4
2411301,643719,16:41:00,16:41:00,5
2411301,643667,16:43:00,16:43:00,6
2411301,643708,16:45:00,16:45:00,7
2411301,643710,16:46:00,16:46:00,8
2411301,638281,16:47:00,16:47:00,9
2411301,638398,16:48:00,16:48:00,10
2411302,638399,16:24:00,16:24:00,1
2411302,638280,16:25:00,16:25:00,2
2411302,644263,16:27:00,16:27:00,3
2411302,644264,16:28:00,16:28:00,4
2411302,638650,16:29:00,16:29:00,5
2411302,644255,16:31:00,16:31:00,6
2411302,643720,16:33:00,16:33:00,7
2411302,638644,16:35:00,16:35:00,8
2411302,638622,16:37:00,16:37:00,9
2411302,638626,16:39:00,16:39:00,10
2411303,638626,16:39:00,16:39:00,1
2411303,651239,16:40:00,16:40:00,2
2411303,638276,16:41:00,16:41:00,3
2411303,638643,16:43:00,16:43:00,4
2411303,643719,16:46:00,16:46:00,5
2411303,644256,16:49:00,16:49:00,6
2411303,638348,16:50:00,16:50:00,7
2411303,643667,16:51:00,16:51:00,8
2411303,643708,16:52:00,16:52:00,9
2411303,643710,16:53:00,16:53:00,10
2411303,638281,16:54:00,16:54:00,11
2411303,638398,16:56:00,16:56:00,12
2411304,638399,16:30:00,16:30:00,1
2411304,638280,16:31:00,16:31:00,2
2411304,644263,16:33:00,16:33:00,3
